Date/Hour	WS [m/s]	WD [°N]
01-01-23 00:00	4.7	95
01-01-23 00:10	3.1	89
01-01-23 00:20	0.3	130
01-01-23 00:30	3.4	105
01-01-23 00:40	3.6	0
01-01-23 00:50	4.7	79
01-01-23 01:00	1.0	141
01-01-23 01:10	3.0	0
01-01-23 01:20	0.5	6
01-01-23 01:30	4.1	0
01-01-23 01:40	2.8	174
01-01-23 01:50	4.6	182
01-01-23 02:00	3.9	136
01-01-23 02:10	2.9	341
01-01-23 02:20	1.9	170
01-01-23 02:30	0.5	307
01-01-23 02:40	4.3	147
01-01-23 02:50	1.6	335
01-01-23 03:00	3.9	335
01-01-23 03:10	4.6	334
01-01-23 03:20	3.8	334
01-01-23 03:30	1.0	108
01-01-23 03:40	2.8	325
01-01-23 03:50	1.6	320
01-01-23 04:00	5.4	334
01-01-23 04:10	1.1	315
01-01-23 04:20	2.7	128
01-01-23 04:30	0.6	307
01-01-23 04:40	0.9	51
01-01-23 04:50	2.2	160
01-01-23 05:00	2.5	290
01-01-23 05:10	1.2	324
01-01-23 05:20	0.9	345
01-01-23 05:30	1.2	180
01-01-23 05:40	1.7	312
01-01-23 05:50	4.9	314
01-01-23 06:00	5.9	323
01-01-23 06:10	1.0	319
01-01-23 06:20	3.9	329
01-01-23 06:30	5.1	167
01-01-23 06:40	3.2	171
01-01-23 06:50	1.3	138
01-01-23 07:00	1.7	20
01-01-23 07:10	0.7	307
01-01-23 07:20	4.8	183
01-01-23 07:30	1.5	160
01-01-23 07:40	1.9	326
01-01-23 07:50	4.7	301
01-01-23 08:00	1.7	299
01-01-23 08:10	3.1	145
01-01-23 08:20	0.7	179
01-01-23 08:30	0.0	0
01-01-23 08:40	0.2	343
01-01-23 08:50	3.1	171
01-01-23 09:00	1.6	311
01-01-23 09:10	2.5	343
01-01-23 09:20	3.4	357
01-01-23 09:30	1.1	317
01-01-23 09:40	2.6	308
01-01-23 09:50	0.2	310
01-01-23 10:00	3.4	310
01-01-23 10:10	2.2	334
01-01-23 10:20	3.5	342
01-01-23 10:30	2.9	340
01-01-23 10:40	2.7	126
01-01-23 10:50	2.4	148
01-01-23 11:00	0.2	110
01-01-23 11:10	2.5	167
01-01-23 11:20	1.3	147
01-01-23 11:30	1.2	128
01-01-23 11:40	3.0	146
01-01-23 11:50	1.9	113
01-01-23 12:00	5.2	166
01-01-23 12:10	2.0	135
01-01-23 12:20	2.2	130
01-01-23 12:30	2.8	114
01-01-23 12:40	2.5	119
01-01-23 12:50	3.4	130
01-01-23 13:00	0.4	134
01-01-23 13:10	3.3	131
01-01-23 13:20	3.2	124
01-01-23 13:30	3.0	133
01-01-23 13:40	0.8	122
01-01-23 13:50	2.0	130
01-01-23 14:00	2.0	142
01-01-23 14:10	4.5	132
01-01-23 14:20	2.1	166
01-01-23 14:30	3.1	147
01-01-23 14:40	4.1	178
01-01-23 14:50	0.4	193
01-01-23 15:00	2.9	128
01-01-23 15:10	0.4	76
01-01-23 15:20	1.2	112
01-01-23 15:30	2.2	166
01-01-23 15:40	2.6	123
01-01-23 15:50	0.9	60
01-01-23 16:00	2.3	325
01-01-23 16:10	2.3	150
01-01-23 16:20	2.1	177
01-01-23 16:30	2.2	131
01-01-23 16:40	1.2	346
01-01-23 16:50	0.8	143
01-01-23 17:00	4.5	3
01-01-23 17:10	2.6	28
01-01-23 17:20	2.1	310
01-01-23 17:30	2.0	319
01-01-23 17:40	3.8	319
01-01-23 17:50	4.8	323
01-01-23 18:00	3.2	334
01-01-23 18:10	1.3	0
01-01-23 18:20	2.5	97
01-01-23 18:30	1.0	56
01-01-23 18:40	1.1	330
01-01-23 18:50	1.8	345
01-01-23 19:00	0.5	331
01-01-23 19:10	1.0	1
01-01-23 19:20	2.1	284
01-01-23 19:30	2.1	353
01-01-23 19:40	1.1	327
01-01-23 19:50	3.7	324
01-01-23 20:00	3.6	320
01-01-23 20:10	3.1	271
01-01-23 20:20	1.6	168
01-01-23 20:30	3.8	336
01-01-23 20:40	4.3	313
01-01-23 20:50	4.0	327
01-01-23 21:00	3.1	325
01-01-23 21:10	3.0	326
01-01-23 21:20	2.2	297
01-01-23 21:30	2.7	326
01-01-23 21:40	1.0	332
01-01-23 21:50	3.8	332
01-01-23 22:00	5.8	329
01-01-23 22:10	3.5	335
01-01-23 22:20	4.6	339
01-01-23 22:30	4.2	321
01-01-23 22:40	5.6	328
01-01-23 22:50	7.2	323
01-01-23 23:00	4.4	319
01-01-23 23:10	5.5	327
01-01-23 23:20	5.3	312
01-01-23 23:30	3.2	318
01-01-23 23:40	4.5	325
01-01-23 23:50	3.0	316
02-01-23 00:00	1.5	311
02-01-23 00:10	3.7	314
02-01-23 00:20	2.9	319
02-01-23 00:30	5.1	324
02-01-23 00:40	6.1	318
02-01-23 00:50	5.1	327
02-01-23 01:00	1.1	306
02-01-23 01:10	2.3	324
02-01-23 01:20	4.7	315
02-01-23 01:30	3.1	327
02-01-23 01:40	6.1	326
02-01-23 01:50	4.0	324
02-01-23 02:00	3.2	326
02-01-23 02:10	0.8	315
02-01-23 02:20	1.9	332
02-01-23 02:30	3.2	327
02-01-23 02:40	2.5	329
02-01-23 02:50	1.1	339
02-01-23 03:00	0.8	333
02-01-23 03:10	2.1	325
02-01-23 03:20	2.0	82
02-01-23 03:30	0.8	355
02-01-23 03:40	1.7	332
02-01-23 03:50	2.9	324
02-01-23 04:00	1.7	323
02-01-23 04:10	3.6	316
02-01-23 04:20	3.1	320
02-01-23 04:30	5.4	324
02-01-23 04:40	6.2	321
02-01-23 04:50	3.8	323
02-01-23 05:00	7.3	313
02-01-23 05:10	5.9	314
02-01-23 05:20	4.1	318
02-01-23 05:30	4.9	315
02-01-23 05:40	5.4	317
02-01-23 05:50	2.5	323
02-01-23 06:00	4.7	319
02-01-23 06:10	3.3	320
02-01-23 06:20	2.9	307
02-01-23 06:30	3.4	324
02-01-23 06:40	3.0	319
02-01-23 06:50	1.5	311
02-01-23 07:00	2.0	310
02-01-23 07:10	1.8	307
02-01-23 07:20	5.9	322
02-01-23 07:30	0.0	45
02-01-23 07:40	3.4	313
02-01-23 07:50	3.2	316
02-01-23 08:00	3.7	319
02-01-23 08:10	2.8	309
02-01-23 08:20	4.2	301
02-01-23 08:30	1.9	118
02-01-23 08:40	2.3	321
02-01-23 08:50	0.7	325
02-01-23 09:00	2.3	140
02-01-23 09:10	3.0	329
02-01-23 09:20	1.6	136
02-01-23 09:30	2.6	118
02-01-23 09:40	1.5	149
02-01-23 09:50	3.9	145
02-01-23 10:00	0.9	24
02-01-23 10:10	2.2	131
02-01-23 10:20	2.2	318
02-01-23 10:30	3.4	341
02-01-23 10:40	2.1	146
02-01-23 10:50	2.0	140
02-01-23 11:00	0.6	178
02-01-23 11:10	1.2	134
02-01-23 11:20	3.6	145
02-01-23 11:30	1.1	141
02-01-23 11:40	3.5	136
02-01-23 11:50	2.5	137
02-01-23 12:00	4.3	148
02-01-23 12:10	3.2	145
02-01-23 12:20	3.4	206
02-01-23 12:30	2.9	183
02-01-23 12:40	6.3	167
02-01-23 12:50	6.1	128
02-01-23 13:00	3.8	144
02-01-23 13:10	4.5	138
02-01-23 13:20	2.3	129
02-01-23 13:30	1.6	163
02-01-23 13:40	2.8	296
02-01-23 13:50	3.4	314
02-01-23 14:00	1.8	324
02-01-23 14:10	0.4	318
02-01-23 14:20	4.8	332
02-01-23 14:30	3.2	326
02-01-23 14:40	4.3	312
02-01-23 14:50	5.3	132
02-01-23 15:00	1.6	169
02-01-23 15:10	3.8	146
02-01-23 15:20	0.2	302
02-01-23 15:30	4.5	311
02-01-23 15:40	3.2	140
02-01-23 15:50	2.8	313
02-01-23 16:00	0.1	137
02-01-23 16:10	2.8	254
02-01-23 16:20	0.0	0
02-01-23 16:30	0.3	111
02-01-23 16:40	3.8	322
02-01-23 16:50	1.2	335
02-01-23 17:00	1.1	0
02-01-23 17:10	1.4	329
02-01-23 17:20	0.0	0
02-01-23 17:30	0.2	336
02-01-23 17:40	2.0	322
02-01-23 17:50	1.5	3
02-01-23 18:00	1.1	257
02-01-23 18:10	3.4	0
02-01-23 18:20	3.0	357
02-01-23 18:30	1.5	344
02-01-23 18:40	2.7	344
02-01-23 18:50	2.1	347
02-01-23 19:00	4.4	349
02-01-23 19:10	2.5	344
02-01-23 19:20	4.0	350
02-01-23 19:30	5.8	351
02-01-23 19:40	1.2	341
02-01-23 19:50	3.7	346
02-01-23 20:00	4.9	350
02-01-23 20:10	2.1	337
02-01-23 20:20	5.0	336
02-01-23 20:30	4.4	319
02-01-23 20:40	3.1	344
02-01-23 20:50	4.5	347
02-01-23 21:00	3.6	353
02-01-23 21:10	2.2	350
02-01-23 21:20	5.3	338
02-01-23 21:30	5.5	341
02-01-23 21:40	4.8	349
02-01-23 21:50	3.6	344
02-01-23 22:00	2.6	345
02-01-23 22:10	2.4	323
02-01-23 22:20	3.5	336
02-01-23 22:30	4.1	340
02-01-23 22:40	2.6	336
02-01-23 22:50	1.8	336
02-01-23 23:00	2.1	345
02-01-23 23:10	0.3	315
02-01-23 23:20	2.6	309
02-01-23 23:30	5.0	331
02-01-23 23:40	2.9	351
02-01-23 23:50	3.7	341
03-01-23 00:00	1.8	351
03-01-23 00:10	3.7	337
03-01-23 00:20	0.3	324
03-01-23 00:30	2.0	332
03-01-23 00:40	4.2	347
03-01-23 00:50	2.0	309
03-01-23 01:00	2.6	271
03-01-23 01:10	1.8	322
03-01-23 01:20	1.1	329
03-01-23 01:30	4.9	330
03-01-23 01:40	2.9	341
03-01-23 01:50	5.7	346
03-01-23 02:00	1.4	350
03-01-23 02:10	5.6	325
03-01-23 02:20	2.3	325
03-01-23 02:30	3.7	318
03-01-23 02:40	2.3	0
03-01-23 02:50	1.4	0
03-01-23 03:00	0.0	0
03-01-23 03:10	0.5	336
03-01-23 03:20	3.3	311
03-01-23 03:30	3.3	343
03-01-23 03:40	4.8	333
03-01-23 03:50	4.7	330
03-01-23 04:00	3.3	343
03-01-23 04:10	4.0	329
03-01-23 04:20	1.7	328
03-01-23 04:30	4.0	311
03-01-23 04:40	1.6	0
03-01-23 04:50	1.3	322
03-01-23 05:00	0.5	297
03-01-23 05:10	2.4	328
03-01-23 05:20	3.5	322
03-01-23 05:30	4.8	336
03-01-23 05:40	4.7	329
03-01-23 05:50	1.2	280
03-01-23 06:00	2.1	325
03-01-23 06:10	3.2	316
03-01-23 06:20	2.3	291
03-01-23 06:30	2.1	329
03-01-23 06:40	3.7	339
03-01-23 06:50	4.3	327
03-01-23 07:00	4.9	316
03-01-23 07:10	4.4	316
03-01-23 07:20	1.1	300
03-01-23 07:30	4.0	328
03-01-23 07:40	2.1	324
03-01-23 07:50	1.1	336
03-01-23 08:00	1.3	337
03-01-23 08:10	1.3	330
03-01-23 08:20	5.2	323
03-01-23 08:30	3.2	332
03-01-23 08:40	4.2	328
03-01-23 08:50	3.9	331
03-01-23 09:00	1.3	331
03-01-23 09:10	2.7	345
03-01-23 09:20	3.6	336
03-01-23 09:30	3.4	320
03-01-23 09:40	3.4	331
03-01-23 09:50	1.5	317
03-01-23 10:00	1.7	320
03-01-23 10:10	5.6	323
03-01-23 10:20	2.5	321
03-01-23 10:30	3.2	337
03-01-23 10:40	2.9	0
03-01-23 10:50	0.6	0
03-01-23 11:00	0.0	0
03-01-23 11:10	0.0	0
03-01-23 11:20	0.0	0
03-01-23 11:30	0.0	0
03-01-23 11:40	0.0	0
03-01-23 11:50	0.0	0
03-01-23 12:00	0.0	332
03-01-23 12:10	0.6	341
03-01-23 12:20	0.9	326
03-01-23 12:30	1.3	114
03-01-23 12:40	0.8	127
03-01-23 12:50	3.2	147
03-01-23 13:00	1.7	133
03-01-23 13:10	0.7	110
03-01-23 13:20	0.0	0
03-01-23 13:30	0.0	0
03-01-23 13:40	0.1	0
03-01-23 13:50	0.9	135
03-01-23 14:00	1.2	107
03-01-23 14:10	0.6	122
03-01-23 14:20	1.8	125
03-01-23 14:30	0.0	0
03-01-23 14:40	0.1	0
03-01-23 14:50	2.3	344
03-01-23 15:00	2.3	324
03-01-23 15:10	1.9	317
03-01-23 15:20	1.3	338
03-01-23 15:30	4.6	352
03-01-23 15:40	4.7	352
03-01-23 15:50	2.4	126
03-01-23 16:00	0.0	121
03-01-23 16:10	2.3	0
03-01-23 16:20	2.0	312
03-01-23 16:30	2.8	343
03-01-23 16:40	3.2	330
03-01-23 16:50	3.0	327
03-01-23 17:00	2.5	319
03-01-23 17:10	4.5	335
03-01-23 17:20	3.6	326
03-01-23 17:30	3.7	317
03-01-23 17:40	0.2	310
03-01-23 17:50	1.4	326
03-01-23 18:00	2.3	323
03-01-23 18:10	4.1	330
03-01-23 18:20	1.9	339
03-01-23 18:30	6.0	339
03-01-23 18:40	3.2	329
03-01-23 18:50	5.1	324
03-01-23 19:00	3.1	331
03-01-23 19:10	2.1	333
03-01-23 19:20	2.1	340
03-01-23 19:30	4.1	330
03-01-23 19:40	2.8	310
03-01-23 19:50	4.0	320
03-01-23 20:00	4.8	339
03-01-23 20:10	2.7	328
03-01-23 20:20	4.7	337
03-01-23 20:30	5.2	327
03-01-23 20:40	5.1	323
03-01-23 20:50	5.6	325
03-01-23 21:00	3.4	329
03-01-23 21:10	2.4	307
03-01-23 21:20	3.7	324
03-01-23 21:30	2.6	336
03-01-23 21:40	5.6	346
03-01-23 21:50	3.8	332
03-01-23 22:00	2.8	339
03-01-23 22:10	3.2	335
03-01-23 22:20	5.8	335
03-01-23 22:30	5.6	335
03-01-23 22:40	5.3	321
03-01-23 22:50	5.7	329
03-01-23 23:00	3.9	338
03-01-23 23:10	6.2	350
03-01-23 23:20	3.4	341
03-01-23 23:30	5.1	342
03-01-23 23:40	4.5	332
03-01-23 23:50	5.5	333
04-01-23 00:00	3.7	336
04-01-23 00:10	3.8	337
04-01-23 00:20	4.9	330
04-01-23 00:30	2.4	332
04-01-23 00:40	6.0	336
04-01-23 00:50	7.4	333
04-01-23 01:00	4.4	338
04-01-23 01:10	6.3	343
04-01-23 01:20	4.0	339
04-01-23 01:30	4.9	340
04-01-23 01:40	2.9	334
04-01-23 01:50	6.0	329
04-01-23 02:00	4.6	332
04-01-23 02:10	3.7	332
04-01-23 02:20	4.7	332
04-01-23 02:30	7.6	326
04-01-23 02:40	7.8	324
04-01-23 02:50	5.4	332
04-01-23 03:00	3.8	330
04-01-23 03:10	5.7	327
04-01-23 03:20	4.9	330
04-01-23 03:30	4.6	324
04-01-23 03:40	3.1	322
04-01-23 03:50	4.8	318
04-01-23 04:00	5.6	329
04-01-23 04:10	4.7	341
04-01-23 04:20	5.8	322
04-01-23 04:30	3.8	329
04-01-23 04:40	3.5	331
04-01-23 04:50	4.9	324
04-01-23 05:00	6.2	321
04-01-23 05:10	6.3	319
04-01-23 05:20	3.6	319
04-01-23 05:30	2.0	331
04-01-23 05:40	2.5	326
04-01-23 05:50	4.8	337
04-01-23 06:00	5.7	339
04-01-23 06:10	2.8	326
04-01-23 06:20	2.3	332
04-01-23 06:30	5.7	333
04-01-23 06:40	1.8	325
04-01-23 06:50	4.8	320
04-01-23 07:00	4.5	333
04-01-23 07:10	3.9	326
04-01-23 07:20	3.6	331
04-01-23 07:30	5.6	322
04-01-23 07:40	4.4	321
04-01-23 07:50	3.2	325
04-01-23 08:00	3.5	323
04-01-23 08:10	5.9	327
04-01-23 08:20	3.8	326
04-01-23 08:30	6.3	325
04-01-23 08:40	5.9	321
04-01-23 08:50	3.0	319
04-01-23 09:00	4.1	317
04-01-23 09:10	2.6	314
04-01-23 09:20	1.2	330
04-01-23 09:30	3.3	330
04-01-23 09:40	6.5	337
04-01-23 09:50	3.6	328
04-01-23 10:00	2.0	339
04-01-23 10:10	4.1	323
04-01-23 10:20	3.2	0
04-01-23 10:30	2.7	314
04-01-23 10:40	0.2	327
04-01-23 10:50	4.0	322
04-01-23 11:00	3.3	328
04-01-23 11:10	4.6	338
04-01-23 11:20	2.7	322
04-01-23 11:30	0.6	321
04-01-23 11:40	1.5	330
04-01-23 11:50	4.3	329
04-01-23 12:00	2.4	293
04-01-23 12:10	2.6	157
04-01-23 12:20	3.8	143
04-01-23 12:30	2.3	138
04-01-23 12:40	1.9	133
04-01-23 12:50	3.8	333
04-01-23 13:00	2.7	327
04-01-23 13:10	3.1	322
04-01-23 13:20	6.2	326
04-01-23 13:30	2.2	309
04-01-23 13:40	4.5	152
04-01-23 13:50	0.9	138
04-01-23 14:00	2.3	140
04-01-23 14:10	3.5	137
04-01-23 14:20	0.0	140
04-01-23 14:30	0.2	328
04-01-23 14:40	4.5	308
04-01-23 14:50	0.5	303
04-01-23 15:00	4.0	304
04-01-23 15:10	3.3	153
04-01-23 15:20	0.8	134
04-01-23 15:30	0.0	0
04-01-23 15:40	0.0	0
04-01-23 15:50	0.2	329
04-01-23 16:00	0.2	329
04-01-23 16:10	1.6	323
04-01-23 16:20	1.8	328
04-01-23 16:30	5.2	331
04-01-23 16:40	2.5	335
04-01-23 16:50	2.3	333
04-01-23 17:00	2.3	350
04-01-23 17:10	2.8	342
04-01-23 17:20	2.1	318
04-01-23 17:30	2.1	325
04-01-23 17:40	3.0	338
04-01-23 17:50	3.2	325
04-01-23 18:00	2.0	326
04-01-23 18:10	1.0	341
04-01-23 18:20	3.2	330
04-01-23 18:30	5.4	332
04-01-23 18:40	3.9	336
04-01-23 18:50	4.2	342
04-01-23 19:00	3.2	334
04-01-23 19:10	4.9	331
04-01-23 19:20	3.1	337
04-01-23 19:30	4.8	331
04-01-23 19:40	5.2	335
04-01-23 19:50	3.5	336
04-01-23 20:00	5.6	333
04-01-23 20:10	4.5	337
04-01-23 20:20	4.9	332
04-01-23 20:30	2.1	341
04-01-23 20:40	4.5	333
04-01-23 20:50	3.3	331
04-01-23 21:00	5.0	326
04-01-23 21:10	3.3	323
04-01-23 21:20	3.6	331
04-01-23 21:30	5.2	327
04-01-23 21:40	6.2	339
04-01-23 21:50	5.0	337
04-01-23 22:00	2.7	329
04-01-23 22:10	3.4	323
04-01-23 22:20	3.5	328
04-01-23 22:30	3.6	331
04-01-23 22:40	5.6	335
04-01-23 22:50	2.8	328
04-01-23 23:00	4.5	328
04-01-23 23:10	3.5	325
04-01-23 23:20	6.0	316
04-01-23 23:30	5.3	325
04-01-23 23:40	3.7	320
04-01-23 23:50	2.6	313
05-01-23 00:00	5.1	318
05-01-23 00:10	2.4	340
05-01-23 00:20	5.1	323
05-01-23 00:30	3.8	337
05-01-23 00:40	2.2	331
05-01-23 00:50	4.3	323
05-01-23 01:00	5.5	323
05-01-23 01:10	6.1	337
05-01-23 01:20	7.5	337
05-01-23 01:30	6.0	344
05-01-23 01:40	2.1	327
05-01-23 01:50	3.8	334
05-01-23 02:00	2.8	345
05-01-23 02:10	6.1	336
05-01-23 02:20	3.1	332
05-01-23 02:30	5.6	327
05-01-23 02:40	6.0	331
05-01-23 02:50	4.0	334
05-01-23 03:00	4.9	329
05-01-23 03:10	5.1	336
05-01-23 03:20	2.7	332
05-01-23 03:30	6.4	334
05-01-23 03:40	6.4	329
05-01-23 03:50	6.8	334
05-01-23 04:00	5.4	339
05-01-23 04:10	4.5	338
05-01-23 04:20	4.3	330
05-01-23 04:30	4.1	335
05-01-23 04:40	5.6	331
05-01-23 04:50	4.9	331
05-01-23 05:00	4.2	325
05-01-23 05:10	3.2	324
05-01-23 05:20	1.7	336
05-01-23 05:30	3.9	340
05-01-23 05:40	6.8	348
05-01-23 05:50	2.6	342
05-01-23 06:00	4.5	331
05-01-23 06:10	6.3	338
05-01-23 06:20	5.5	333
05-01-23 06:30	2.6	335
05-01-23 06:40	5.0	334
05-01-23 06:50	5.1	332
05-01-23 07:00	5.5	336
05-01-23 07:10	2.8	337
05-01-23 07:20	5.0	335
05-01-23 07:30	4.4	333
05-01-23 07:40	6.2	331
05-01-23 07:50	7.2	340
05-01-23 08:00	3.2	339
05-01-23 08:10	2.4	336
05-01-23 08:20	2.8	330
05-01-23 08:30	2.1	329
05-01-23 08:40	2.2	324
05-01-23 08:50	4.0	339
05-01-23 09:00	6.6	343
05-01-23 09:10	5.6	332
05-01-23 09:20	5.0	336
05-01-23 09:30	4.2	329
05-01-23 09:40	3.5	336
05-01-23 09:50	4.2	340
05-01-23 10:00	2.4	337
05-01-23 10:10	3.9	332
05-01-23 10:20	4.4	334
05-01-23 10:30	4.0	333
05-01-23 10:40	6.4	331
05-01-23 10:50	3.8	350
05-01-23 11:00	1.0	335
05-01-23 11:10	4.9	322
05-01-23 11:20	3.8	287
05-01-23 11:30	3.3	325
05-01-23 11:40	1.0	319
05-01-23 11:50	3.6	332
05-01-23 12:00	3.0	316
05-01-23 12:10	2.1	324
05-01-23 12:20	1.3	326
05-01-23 12:30	1.8	327
05-01-23 12:40	1.7	323
05-01-23 12:50	3.5	320
05-01-23 13:00	3.3	321
05-01-23 13:10	3.1	323
05-01-23 13:20	2.2	322
05-01-23 13:30	4.0	325
05-01-23 13:40	3.3	330
05-01-23 13:50	1.9	332
05-01-23 14:00	4.5	321
05-01-23 14:10	4.8	326
05-01-23 14:20	3.5	345
05-01-23 14:30	5.6	343
05-01-23 14:40	0.1	330
05-01-23 14:50	0.0	331
05-01-23 15:00	1.4	329
05-01-23 15:10	2.4	333
05-01-23 15:20	3.2	330
05-01-23 15:30	3.7	320
05-01-23 15:40	1.3	332
05-01-23 15:50	4.8	323
05-01-23 16:00	3.9	342
05-01-23 16:10	2.5	304
05-01-23 16:20	3.4	328
05-01-23 16:30	5.0	327
05-01-23 16:40	5.7	331
05-01-23 16:50	3.7	320
05-01-23 17:00	4.4	315
05-01-23 17:10	4.1	303
05-01-23 17:20	3.1	302
05-01-23 17:30	2.4	339
05-01-23 17:40	4.9	353
05-01-23 17:50	3.6	3
05-01-23 18:00	6.6	354
05-01-23 18:10	7.0	354
05-01-23 18:20	6.6	14
05-01-23 18:30	6.6	6
05-01-23 18:40	8.0	0
05-01-23 18:50	6.2	355
05-01-23 19:00	5.6	6
05-01-23 19:10	3.7	333
05-01-23 19:20	2.9	345
05-01-23 19:30	2.5	19
05-01-23 19:40	3.9	20
05-01-23 19:50	3.5	355
05-01-23 20:00	5.3	40
05-01-23 20:10	5.0	5
05-01-23 20:20	1.0	26
05-01-23 20:30	1.8	47
05-01-23 20:40	7.6	90
05-01-23 20:50	6.8	313
05-01-23 21:00	6.5	282
05-01-23 21:10	5.2	297
05-01-23 21:20	3.6	334
05-01-23 21:30	5.1	353
05-01-23 21:40	3.4	326
05-01-23 21:50	4.8	326
05-01-23 22:00	6.2	343
05-01-23 22:10	4.9	337
05-01-23 22:20	2.7	322
05-01-23 22:30	6.7	331
05-01-23 22:40	6.1	323
05-01-23 22:50	5.6	2
05-01-23 23:00	6.7	52
05-01-23 23:10	4.1	54
05-01-23 23:20	5.0	48
05-01-23 23:30	6.2	41
05-01-23 23:40	7.9	49
05-01-23 23:50	8.3	128
06-01-23 00:00	5.4	85
06-01-23 00:10	5.1	56
06-01-23 00:20	3.6	74
06-01-23 00:30	6.1	81
06-01-23 00:40	6.4	51
06-01-23 00:50	3.9	343
06-01-23 01:00	4.7	318
06-01-23 01:10	5.7	337
06-01-23 01:20	3.5	335
06-01-23 01:30	6.3	330
06-01-23 01:40	2.5	340
06-01-23 01:50	3.4	300
06-01-23 02:00	3.0	313
06-01-23 02:10	2.9	305
06-01-23 02:20	5.8	314
06-01-23 02:30	5.7	319
06-01-23 02:40	4.7	350
06-01-23 02:50	4.1	334
06-01-23 03:00	7.6	341
06-01-23 03:10	6.2	336
06-01-23 03:20	8.7	332
06-01-23 03:30	5.4	329
06-01-23 03:40	5.1	333
06-01-23 03:50	3.2	333
06-01-23 04:00	2.7	344
06-01-23 04:10	3.6	333
06-01-23 04:20	7.8	334
06-01-23 04:30	6.1	332
06-01-23 04:40	8.2	329
06-01-23 04:50	5.1	327
06-01-23 05:00	8.1	321
06-01-23 05:10	6.0	315
06-01-23 05:20	5.9	323
06-01-23 05:30	4.3	336
06-01-23 05:40	7.9	336
06-01-23 05:50	4.9	334
06-01-23 06:00	6.4	331
06-01-23 06:10	8.1	331
06-01-23 06:20	7.3	329
06-01-23 06:30	4.9	331
06-01-23 06:40	7.6	337
06-01-23 06:50	8.3	336
06-01-23 07:00	4.1	334
06-01-23 07:10	9.1	327
06-01-23 07:20	6.4	329
06-01-23 07:30	4.6	325
06-01-23 07:40	5.6	329
06-01-23 07:50	7.3	329
06-01-23 08:00	8.2	326
06-01-23 08:10	9.0	325
06-01-23 08:20	6.4	324
06-01-23 08:30	6.8	328
06-01-23 08:40	7.5	326
06-01-23 08:50	6.8	331
06-01-23 09:00	4.8	332
06-01-23 09:10	8.4	328
06-01-23 09:20	7.6	327
06-01-23 09:30	3.9	327
06-01-23 09:40	5.6	331
06-01-23 09:50	4.6	326
06-01-23 10:00	2.6	325
06-01-23 10:10	3.5	324
06-01-23 10:20	6.0	320
06-01-23 10:30	3.6	328
06-01-23 10:40	2.5	326
06-01-23 10:50	4.7	332
06-01-23 11:00	3.9	333
06-01-23 11:10	3.7	138
06-01-23 11:20	2.6	135
06-01-23 11:30	2.0	142
06-01-23 11:40	3.5	145
06-01-23 11:50	4.3	130
06-01-23 12:00	2.3	130
06-01-23 12:10	4.0	130
06-01-23 12:20	3.4	135
06-01-23 12:30	1.2	136
06-01-23 12:40	1.9	127
06-01-23 12:50	1.7	132
06-01-23 13:00	4.2	135
06-01-23 13:10	3.2	131
06-01-23 13:20	0.9	126
06-01-23 13:30	0.3	136
06-01-23 13:40	4.8	132
06-01-23 13:50	1.2	135
06-01-23 14:00	2.5	134
06-01-23 14:10	3.2	136
06-01-23 14:20	3.0	156
06-01-23 14:30	1.7	117
06-01-23 14:40	1.1	153
06-01-23 14:50	0.4	213
06-01-23 15:00	2.8	315
06-01-23 15:10	3.7	340
06-01-23 15:20	3.4	330
06-01-23 15:30	2.7	333
06-01-23 15:40	5.3	332
06-01-23 15:50	4.7	333
06-01-23 16:00	6.5	333
06-01-23 16:10	5.6	329
06-01-23 16:20	4.1	329
06-01-23 16:30	5.7	333
06-01-23 16:40	6.3	332
06-01-23 16:50	5.9	333
06-01-23 17:00	6.0	331
06-01-23 17:10	8.2	335
06-01-23 17:20	7.5	328
06-01-23 17:30	6.9	336
06-01-23 17:40	5.0	334
06-01-23 17:50	6.0	333
06-01-23 18:00	4.2	330
06-01-23 18:10	3.9	330
06-01-23 18:20	4.8	328
06-01-23 18:30	5.1	332
06-01-23 18:40	3.1	336
06-01-23 18:50	7.2	337
06-01-23 19:00	3.4	333
06-01-23 19:10	3.9	331
06-01-23 19:20	4.6	333
06-01-23 19:30	4.5	334
06-01-23 19:40	5.3	333
06-01-23 19:50	5.9	333
06-01-23 20:00	6.1	335
06-01-23 20:10	5.1	333
06-01-23 20:20	6.6	331
06-01-23 20:30	3.0	324
06-01-23 20:40	1.1	335
06-01-23 20:50	5.3	334
06-01-23 21:00	2.3	337
06-01-23 21:10	2.2	333
06-01-23 21:20	3.0	334
06-01-23 21:30	4.2	328
06-01-23 21:40	1.5	317
06-01-23 21:50	3.4	334
06-01-23 22:00	5.0	324
06-01-23 22:10	2.9	324
06-01-23 22:20	6.1	337
06-01-23 22:30	6.1	314
06-01-23 22:40	2.5	334
06-01-23 22:50	2.5	333
06-01-23 23:00	7.0	331
06-01-23 23:10	5.3	334
06-01-23 23:20	5.3	335
06-01-23 23:30	5.1	335
06-01-23 23:40	2.0	330
06-01-23 23:50	4.7	328
07-01-23 00:00	4.1	332
07-01-23 00:10	4.0	334
07-01-23 00:20	5.8	329
07-01-23 00:30	6.2	330
07-01-23 00:40	2.3	335
07-01-23 00:50	3.8	333
07-01-23 01:00	4.1	332
07-01-23 01:10	8.0	325
07-01-23 01:20	5.5	329
